0.000000 1.122861 3
0.005000 1.047301 0
0.010000 0.853944 0
0.015000 0.587519 0
0.020000 0.301984 0
0.025000 0.043039 0
0.030000 -0.160541 0
0.035000 -0.296626 0
0.040000 -0.365611 0
0.045000 -0.376758 4
0.050000 -0.345575 0
0.055000 -0.290688 0
0.060000 -0.229675 0
0.065000 -0.175241 0
0.070000 -0.133499 0
0.075000 -0.104855 0
0.080000 -0.086416 0
0.085000 -0.074403 0
0.090000 -0.065632 0
0.095000 -0.057983 0
0.100000 -0.050260 0
0.105000 -0.041857 0
0.110000 -0.032477 0
0.115000 -0.021965 0
0.120000 -0.010227 0
0.125000 0.002802 0
0.130000 0.017161 0
0.135000 0.032870 0
0.140000 0.049918 0
0.145000 0.068269 0
0.150000 0.087851 0
0.155000 0.108557 0
0.160000 0.130244 0
0.165000 0.152730 0
0.170000 0.175798 0
0.175000 0.199195 0
0.180000 0.222636 0
0.185000 0.245811 0
0.190000 0.268388 0
0.195000 0.290024 0
0.200000 0.310369 0
0.205000 0.329078 0
0.210000 0.345821 0
0.215000 0.360288 0
0.220000 0.372205 0
0.225000 0.381337 0
0.230000 0.387498 0
0.235000 0.390555 5
0.240000 0.390435 0
0.245000 0.387127 0
0.250000 0.380680 0
0.255000 0.371205 0
0.260000 0.358870 0
0.265000 0.343895 0
0.270000 0.326544 0
0.275000 0.307121 0
0.280000 0.285955 0
0.285000 0.263397 0
0.290000 0.239805 0
0.295000 0.215539 0
0.300000 0.190948 0
0.305000 0.166363 0
0.310000 0.142093 0
0.315000 0.118416 0
0.320000 0.095574 0
0.325000 0.073774 0
0.330000 0.053184 0
0.335000 0.033930 0
0.340000 0.016102 0
0.345000 -0.000244 0
0.350000 -0.015088 0
0.355000 -0.028440 0
0.360000 -0.040332 0
0.365000 -0.050819 0
0.370000 -0.059975 0
0.375000 -0.067884 0
0.380000 -0.074640 0
0.385000 -0.080342 0
0.390000 -0.085091 0
0.395000 -0.088988 0
0.400000 -0.092131 0
0.405000 -0.094612 0
0.410000 -0.096518 0
0.415000 -0.097931 0
0.420000 -0.098923 0
0.425000 -0.099560 0
0.430000 -0.099900 0
0.435000 -0.099993 0
0.440000 -0.099884 0
0.445000 -0.099610 0
0.450000 -0.099203 0
0.455000 -0.098691 0
0.460000 -0.098094 0
0.465000 -0.097433 0
0.470000 -0.096720 0
0.475000 -0.095970 0
0.480000 -0.095176 0
0.485000 -0.094301 0
0.490000 -0.093431 0
0.495000 -0.092566 0
0.500000 -0.091704 0
0.505000 -0.090847 0
0.510000 -0.089994 0
0.515000 -0.089145 0
0.520000 -0.088301 0
0.525000 -0.087461 0
0.530000 -0.086625 0
0.535000 -0.085793 0
0.540000 -0.084965 0
0.545000 -0.084142 0
0.550000 -0.083322 0
0.555000 -0.082507 0
0.560000 -0.081696 0
0.565000 -0.080888 0
0.570000 -0.080085 0
0.575000 -0.079286 0
0.580000 -0.078491 0
0.585000 -0.077699 0
0.590000 -0.076912 0
0.595000 -0.076128 0
0.600000 -0.075348 0
0.605000 -0.074572 0
0.610000 -0.073799 0
0.615000 -0.073029 0
0.620000 -0.072261 0
0.625000 -0.071495 0
0.630000 -0.070727 0
0.635000 -0.069955 0
0.640000 -0.069174 0
0.645000 -0.068376 0
0.650000 -0.067551 0
0.655000 -0.066680 0
0.660000 -0.065740 0
0.665000 -0.064695 0
0.670000 -0.063499 0
0.675000 -0.062086 0
0.680000 -0.060371 0
0.685000 -0.058246 0
0.690000 -0.055574 0
0.695000 -0.052191 0
0.700000 -0.047905 0
0.705000 -0.042500 0
0.710000 -0.035742 0
0.715000 -0.027394 0
0.720000 -0.017229 0
0.725000 -0.005052 0
0.730000 0.009271 0
0.735000 0.025794 0
0.740000 0.044458 0
0.745000 0.065073 0
0.750000 0.087300 0
0.755000 0.110646 0
0.760000 0.134473 0
0.765000 0.158017 0
0.770000 0.180425 0
0.775000 0.200803 0
0.780000 0.218274 0
0.785000 0.232042 0
0.790000 0.241445 0
0.795000 0.246017 1
0.800000 0.245515 0
0.805000 0.239950 0
0.810000 0.229581 0
0.815000 0.214893 0
0.820000 0.196567 0
0.825000 0.175418 0
0.830000 0.152342 0
0.835000 0.128248 0
0.840000 0.104005 0
0.845000 0.080387 0
0.850000 0.058037 0
0.855000 0.037433 0
0.860000 0.018855 0
0.865000 0.002321 0
0.870000 -0.012520 0
0.875000 -0.026565 0
0.880000 -0.041442 0
0.885000 -0.059509 0
0.890000 -0.083382 0
0.895000 -0.114765 0
0.900000 -0.152720 0
0.905000 -0.192087 0
0.910000 -0.223025 0
0.915000 -0.232154 2
0.920000 -0.204855 0
0.925000 -0.127783 0
0.930000 0.008502 0
0.935000 0.205729 0
0.940000 0.452281 0
0.945000 0.718088 0
0.950000 0.955534 0
0.955000 1.110668 0
0.960000 1.142385 3
0.965000 1.040596 0
0.970000 0.829148 0
0.975000 0.555182 0
0.980000 0.271250 0
0.985000 0.019650 0
0.990000 -0.174228 0
