0.000000 1.146311 3
0.005000 1.052785 0
0.010000 0.815619 0
0.015000 0.502256 0
0.020000 0.187599 0
0.025000 -0.072929 0
0.030000 -0.251659 0
0.035000 -0.343676 0
0.040000 -0.359707 4
0.045000 -0.321065 0
0.050000 -0.254124 0
0.055000 -0.182944 0
0.060000 -0.122990 0
0.065000 -0.079418 0
0.070000 -0.049955 0
0.075000 -0.029411 0
0.080000 -0.012985 0
0.085000 0.002481 0
0.090000 0.018634 0
0.095000 0.036177 0
0.100000 0.055347 0
0.105000 0.076167 0
0.110000 0.098555 0
0.115000 0.122360 0
0.120000 0.147365 0
0.125000 0.173295 0
0.130000 0.199816 0
0.135000 0.226539 0
0.140000 0.253032 0
0.145000 0.278826 0
0.150000 0.303429 0
0.155000 0.326343 0
0.160000 0.347078 0
0.165000 0.365168 0
0.170000 0.380192 0
0.175000 0.391785 0
0.180000 0.399658 0
0.185000 0.403604 5
0.190000 0.403510 0
0.195000 0.399363 0
0.200000 0.391245 0
0.205000 0.379339 0
0.210000 0.363912 0
0.215000 0.345313 0
0.220000 0.323954 0
0.225000 0.300299 0
0.230000 0.274844 0
0.235000 0.248099 0
0.240000 0.220575 0
0.245000 0.192764 0
0.250000 0.165128 0
0.255000 0.138085 0
0.260000 0.112000 0
0.265000 0.087182 0
0.270000 0.063876 0
0.275000 0.042265 0
0.280000 0.022472 0
0.285000 0.004564 0
0.290000 -0.011445 0
0.295000 -0.025585 0
0.300000 -0.037921 0
0.305000 -0.048551 0
0.310000 -0.057592 0
0.315000 -0.065177 0
0.320000 -0.071446 0
0.325000 -0.076544 0
0.330000 -0.080612 0
0.335000 -0.083787 0
0.340000 -0.086194 0
0.345000 -0.087953 0
0.350000 -0.089168 0
0.355000 -0.089933 0
0.360000 -0.090330 0
0.365000 -0.090428 0
0.370000 -0.090289 0
0.375000 -0.089961 0
0.380000 -0.089417 0
0.385000 -0.088477 0
0.390000 -0.087541 0
0.395000 -0.086610 0
0.400000 -0.085684 0
0.405000 -0.084762 0
0.410000 -0.083845 0
0.415000 -0.082933 0
0.420000 -0.082025 0
0.425000 -0.081121 0
0.430000 -0.080222 0
0.435000 -0.079328 0
0.440000 -0.078438 0
0.445000 -0.077552 0
0.450000 -0.076670 0
0.455000 -0.075792 0
0.460000 -0.074917 0
0.465000 -0.074044 0
0.470000 -0.073171 0
0.475000 -0.072294 0
0.480000 -0.071408 0
0.485000 -0.070504 0
0.490000 -0.069565 0
0.495000 -0.068570 0
0.500000 -0.067482 0
0.505000 -0.066249 0
0.510000 -0.064797 0
0.515000 -0.063022 0
0.520000 -0.060786 0
0.525000 -0.057907 0
0.530000 -0.054162 0
0.535000 -0.049279 0
0.540000 -0.042950 0
0.545000 -0.034838 0
0.550000 -0.024606 0
0.555000 -0.011944 0
0.560000 0.003391 0
0.565000 0.021522 0
0.570000 0.042414 0
0.575000 0.065823 0
0.580000 0.091269 0
0.585000 0.118029 0
0.590000 0.145149 0
0.595000 0.171488 0
0.600000 0.195793 0
0.605000 0.216794 0
0.610000 0.233311 0
0.615000 0.244364 0
0.620000 0.249269 1
0.625000 0.247711 0
0.630000 0.239770 0
0.635000 0.225923 0
0.640000 0.206990 0
0.645000 0.184056 0
0.650000 0.158370 0
0.655000 0.131229 0
0.660000 0.103867 0
0.665000 0.077356 0
0.670000 0.052485 0
0.675000 0.029604 0
0.680000 0.008356 0
0.685000 -0.012677 0
0.690000 -0.036206 0
0.695000 -0.065795 0
0.700000 -0.104156 0
0.705000 -0.150206 0
0.710000 -0.196236 0
0.715000 -0.227251 2
0.720000 -0.223420 0
0.725000 -0.164369 0
0.730000 -0.033715 0
0.735000 0.175232 0
0.740000 0.450402 0
0.745000 0.751384 0
0.750000 1.010110 0
0.755000 1.151350 3
0.760000 1.127845 0
0.765000 0.944195 0
0.770000 0.653688 0
0.775000 0.331136 0
0.780000 0.041627 0
0.785000 -0.175626 0
0.790000 -0.306688 0
0.795000 -0.355837 4
0.800000 -0.339818 0
0.805000 -0.283097 0
0.810000 -0.211423 0
0.815000 -0.144694 0
0.820000 -0.092876 0
0.825000 -0.056847 0
0.830000 -0.032419 0
0.835000 -0.014383 0
0.840000 0.001266 0
0.845000 0.016880 0
0.850000 0.033578 0
0.855000 0.051800 0
0.860000 0.071663 0
0.865000 0.093139 0
0.870000 0.116113 0
0.875000 0.140411 0
0.880000 0.165793 0
0.885000 0.191964 0
0.890000 0.218573 0
0.895000 0.245219 0
0.900000 0.271460 0
0.905000 0.296825 0
0.910000 0.320825 0
0.915000 0.342969 0
0.920000 0.362782 0
0.925000 0.379819 0
0.930000 0.393681 0
0.935000 0.404034 0
0.940000 0.410618 0
0.945000 0.413258 5
0.950000 0.411874 0
0.955000 0.406481 0
0.960000 0.397191 0
0.965000 0.384209 0
0.970000 0.367823 0
0.975000 0.348395 0
0.980000 0.326347 0
