0.000000 1.159906 3
0.005000 1.031436 0
0.010000 0.712400 0
0.015000 0.322234 0
0.020000 -0.024736 0
0.025000 -0.263189 0
0.030000 -0.376479 0
0.035000 -0.380868 4
0.040000 -0.313170 0
0.045000 -0.217317 0
0.050000 -0.127787 0
0.055000 -0.059710 0
0.060000 -0.011730 0
0.065000 0.024288 0
0.070000 0.055652 0
0.075000 0.086396 0
0.080000 0.117959 0
0.085000 0.150436 0
0.090000 0.183370 0
0.095000 0.216081 0
0.100000 0.247789 0
0.105000 0.277667 0
0.110000 0.304875 0
0.115000 0.328603 0
0.120000 0.348110 0
0.125000 0.362759 0
0.130000 0.372055 0
0.135000 0.375669 5
0.140000 0.373461 0
0.145000 0.365481 0
0.150000 0.351974 0
0.155000 0.333365 0
0.160000 0.310234 0
0.165000 0.283287 0
0.170000 0.253323 0
0.175000 0.221190 0
0.180000 0.187745 0
0.185000 0.153822 0
0.190000 0.120193 0
0.195000 0.087546 0
0.200000 0.056460 0
0.205000 0.027398 0
0.210000 0.000700 0
0.215000 -0.023414 0
0.220000 -0.044837 0
0.225000 -0.063558 0
0.230000 -0.079652 0
0.235000 -0.093258 0
0.240000 -0.104564 0
0.245000 -0.113788 0
0.250000 -0.121168 0
0.255000 -0.126942 0
0.260000 -0.131343 0
0.265000 -0.134591 0
0.270000 -0.136887 0
0.275000 -0.138034 0
0.280000 -0.136986 0
0.285000 -0.135943 0
0.290000 -0.134905 0
0.295000 -0.133872 0
0.300000 -0.132843 0
0.305000 -0.131817 0
0.310000 -0.130791 0
0.315000 -0.129762 0
0.320000 -0.128720 0
0.325000 -0.127652 0
0.330000 -0.126531 0
0.335000 -0.125314 0
0.340000 -0.123933 0
0.345000 -0.122279 0
0.350000 -0.120195 0
0.355000 -0.117454 0
0.360000 -0.113749 0
0.365000 -0.108683 0
0.370000 -0.101776 0
0.375000 -0.092476 0
0.380000 -0.080213 0
0.385000 -0.064456 0
0.390000 -0.044812 0
