0.000000 1.163746 3
0.005000 1.041545 0
0.010000 0.736473 0
0.015000 0.357206 0
0.020000 0.011071 0
0.025000 -0.237039 0
0.030000 -0.367003 0
0.035000 -0.389869 4
0.040000 -0.336720 0
0.045000 -0.247795 0
0.050000 -0.158146 0
0.055000 -0.086698 0
0.060000 -0.035858 0
0.065000 0.000869 0
0.070000 0.031034 0
0.075000 0.059593 0
0.080000 0.088776 0
0.085000 0.119164 0
0.090000 0.150586 0
0.095000 0.182560 0
0.100000 0.214459 0
0.105000 0.245579 0
0.110000 0.275167 0
0.115000 0.302453 0
0.120000 0.326683 0
0.125000 0.347153 0
0.130000 0.363243 0
0.135000 0.374447 0
0.140000 0.380398 0
0.145000 0.380892 5
0.150000 0.375891 0
0.155000 0.365535 0
0.160000 0.350128 0
0.165000 0.330125 0
0.170000 0.306113 0
0.175000 0.278775 0
0.180000 0.248863 0
0.185000 0.217163 0
0.190000 0.184457 0
0.195000 0.151498 0
0.200000 0.118977 0
0.205000 0.087503 0
0.210000 0.057590 0
0.215000 0.029643 0
0.220000 0.003959 0
0.225000 -0.019270 0
0.230000 -0.039953 0
0.235000 -0.058085 0
0.240000 -0.073734 0
0.245000 -0.087028 0
0.250000 -0.098136 0
0.255000 -0.107260 0
0.260000 -0.114614 0
0.265000 -0.120418 0
0.270000 -0.124888 0
0.275000 -0.128228 0
0.280000 -0.130625 0
0.285000 -0.132249 0
0.290000 -0.132946 0
0.295000 -0.131876 0
0.300000 -0.130811 0
0.305000 -0.129751 0
0.310000 -0.128696 0
0.315000 -0.127647 0
0.320000 -0.126601 0
0.325000 -0.125559 0
0.330000 -0.124519 0
0.335000 -0.123476 0
0.340000 -0.122425 0
0.345000 -0.121354 0
0.350000 -0.120243 0
0.355000 -0.119059 0
0.360000 -0.117749 0
0.365000 -0.116230 0
0.370000 -0.114379 0
0.375000 -0.112017 0
0.380000 -0.108902 0
0.385000 -0.104713 0
0.390000 -0.099051 0
0.395000 -0.091442 0
0.400000 -0.081371 0
0.405000 -0.068319 0
0.410000 -0.051831 0
0.415000 -0.031605 0
0.420000 -0.007583 0
0.425000 0.019959 0
0.430000 0.050340 0
0.435000 0.082453 0
0.440000 0.114789 0
0.445000 0.145538 0
0.450000 0.172740 0
0.455000 0.194495 0
0.460000 0.209174 0
0.465000 0.215628 1
0.470000 0.213331 0
0.475000 0.202459 0
0.480000 0.183863 0
0.485000 0.158962 0
0.490000 0.129562 0
0.495000 0.097626 0
0.500000 0.064995 0
0.505000 0.033013 0
0.510000 0.001946 0
0.515000 -0.029803 0
0.520000 -0.066125 0
0.525000 -0.111926 0
0.530000 -0.168871 0
0.535000 -0.229358 0
0.540000 -0.273174 2
0.545000 -0.270648 0
0.550000 -0.190692 0
0.555000 -0.009938 0
0.560000 0.274830 0
0.565000 0.627590 0
0.570000 0.960962 0
0.575000 1.159021 3
0.580000 1.136009 0
0.585000 0.896373 0
0.590000 0.532604 0
0.595000 0.163282 0
0.600000 -0.125551 0
0.605000 -0.297400 0
0.610000 -0.353826 4
0.615000 -0.321027 0
0.620000 -0.238969 0
0.625000 -0.146987 0
0.630000 -0.069961 0
0.635000 -0.014457 0
0.640000 0.024742 0
0.645000 0.055676 0
0.650000 0.084159 0
0.655000 0.112996 0
0.660000 0.143029 0
0.665000 0.174172 0
0.670000 0.205963 0
0.675000 0.237771 0
0.680000 0.268876 0
0.685000 0.298504 0
0.690000 0.325860 0
0.695000 0.350163 0
0.700000 0.370682 0
0.705000 0.386771 0
0.710000 0.397904 0
0.715000 0.403702 0
0.720000 0.403951 5
0.725000 0.398619 0
0.730000 0.387856 0
0.735000 0.371984 0
0.740000 0.351484 0
0.745000 0.326972 0
0.750000 0.299162 0
0.755000 0.268837 0
0.760000 0.236809 0
0.765000 0.203884 0
0.770000 0.170830 0
0.775000 0.138346 0
0.780000 0.107043 0
0.785000 0.077428 0
0.790000 0.049892 0
0.795000 0.024716 0
0.800000 0.002069 0
0.805000 -0.017982 0
0.810000 -0.035455 0
0.815000 -0.050442 0
0.820000 -0.063091 0
0.825000 -0.073589 0
0.830000 -0.082151 0
0.835000 -0.089001 0
0.840000 -0.094367 0
0.845000 -0.098465 0
0.850000 -0.101501 0
0.855000 -0.103659 0
0.860000 -0.105104 0
0.865000 -0.104516 0
0.870000 -0.103587 0
0.875000 -0.102663 0
0.880000 -0.101744 0
0.885000 -0.100829 0
0.890000 -0.099917 0
0.895000 -0.099009 0
0.900000 -0.098103 0
0.905000 -0.097195 0
0.910000 -0.096281 0
0.915000 -0.095351 0
0.920000 -0.094387 0
0.925000 -0.093361 0
0.930000 -0.092225 0
0.935000 -0.090902 0
0.940000 -0.089279 0
0.945000 -0.087188 0
0.950000 -0.084394 0
0.955000 -0.080585 0
0.960000 -0.075365 0
0.965000 -0.068260 0
0.970000 -0.058740 0
0.975000 -0.046266 0
0.980000 -0.030355 0
0.985000 -0.010670 0
0.990000 0.012884 0
0.995000 0.040056 0
1.000000 0.070179 0
1.005000 0.102135 0
1.010000 0.134384 0
1.015000 0.165063 0
1.020000 0.192150 0
1.025000 0.213683 0
1.030000 0.227989 0
1.035000 0.233899 1
1.040000 0.230909 0
1.045000 0.219249 0
1.050000 0.199851 0
1.055000 0.174231 0
1.060000 0.144285 0
1.065000 0.112039 0
1.070000 0.079346 0
1.075000 0.047455 0
1.080000 0.016347 0
1.085000 -0.016099 0
1.090000 -0.054326 0
1.095000 -0.103109 0
1.100000 -0.162334 0
1.105000 -0.220789 0
1.110000 -0.254239 2
1.115000 -0.230670 0
1.120000 -0.119450 0
1.125000 0.098410 0
1.130000 0.414521 0
1.135000 0.772558 0
1.140000 1.065875 0
1.145000 1.179731 3
1.150000 1.061865 0
1.155000 0.758417 0
1.160000 0.379192 0
1.165000 0.033207 0
1.170000 -0.213799 0
1.175000 -0.341774 0
1.180000 -0.362371 4
1.185000 -0.307520 0
1.190000 -0.218112 0
1.195000 -0.129198 0
1.200000 -0.059095 0
1.205000 -0.009510 0
1.210000 0.026405 0
1.215000 0.056192 0
1.220000 0.084637 0
1.225000 0.113814 0
1.230000 0.144213 0
1.235000 0.175615 0
1.240000 0.207507 0
1.245000 0.239244 0
1.250000 0.270102 0
1.255000 0.299312 0
1.260000 0.326093 0
1.265000 0.349685 0
1.270000 0.369384 0
1.275000 0.384577 0
1.280000 0.394772 0
1.285000 0.399626 5
1.290000 0.398961 0
1.295000 0.392775 0
1.300000 0.381241 0
1.305000 0.364704 0
1.310000 0.343657 0
1.315000 0.318717 0
1.320000 0.290600 0
1.325000 0.260079 0
1.330000 0.227955 0
1.335000 0.195017 0
1.340000 0.162014 0
1.345000 0.129629 0
1.350000 0.098453 0
1.355000 0.068979 0
1.360000 0.041585 0
1.365000 0.016541 0
1.370000 -0.005992 0
1.375000 -0.025949 0
1.380000 -0.043351 0
1.385000 -0.058288 0
1.390000 -0.070906 0
1.395000 -0.081391 0
1.400000 -0.089952 0
1.405000 -0.096810 0
1.410000 -0.102188 0
1.415000 -0.106301 0
1.420000 -0.109351 0
1.425000 -0.111520 0
1.430000 -0.112972 0
1.435000 -0.112352 0
1.440000 -0.111384 0
1.445000 -0.110421 0
1.450000 -0.109463 0
1.455000 -0.108510 0
1.460000 -0.107560 0
1.465000 -0.106614 0
1.470000 -0.105670 0
1.475000 -0.104726 0
1.480000 -0.103777 0
1.485000 -0.102814 0
1.490000 -0.101821 0
1.495000 -0.100773 0
1.500000 -0.099627 0
1.505000 -0.098314 0
1.510000 -0.096731 0
1.515000 -0.094724 0
1.520000 -0.092080 0
1.525000 -0.088509 0
1.530000 -0.083641 0
1.535000 -0.077027 0
1.540000 -0.068159 0
1.545000 -0.056502 0
1.550000 -0.041559 0
1.555000 -0.022949 0
1.560000 -0.000501 0
1.565000 0.025650 0
1.570000 0.054976 0
1.575000 0.086518 0
1.580000 0.118890 0
1.585000 0.150347 0
1.590000 0.178936 0
1.595000 0.202680 0
1.600000 0.219806 0
1.605000 0.228965 0
1.610000 0.229404 1
1.615000 0.221072 0
1.620000 0.204626 0
1.625000 0.181347 0
1.630000 0.152975 0
1.635000 0.121482 0
1.640000 0.088804 0
1.645000 0.056491 0
1.650000 0.025175 0
1.655000 -0.006204 0
1.660000 -0.041037 0
1.665000 -0.084321 0
1.670000 -0.139049 0
1.675000 -0.200122 0
1.680000 -0.249815 0
1.685000 -0.259471 2
1.690000 -0.197096 0
1.695000 -0.036630 0
1.700000 0.230362 0
1.705000 0.576025 0
1.710000 0.920415 0
1.715000 1.147192 0
1.720000 1.162023 3
1.725000 0.953523 0
1.730000 0.601721 0
1.735000 0.226153 0
1.740000 -0.079251 0
1.745000 -0.270331 0
1.750000 -0.343638 4
1.755000 -0.322281 0
1.760000 -0.245054 0
1.765000 -0.152556 0
1.770000 -0.072506 0
1.775000 -0.014010 0
1.780000 0.027021 0
1.785000 0.058679 0
1.790000 0.087243 0
1.795000 0.115911 0
1.800000 0.145735 0
1.805000 0.176713 0
1.810000 0.208416 0
1.815000 0.240229 0
1.820000 0.271437 0
1.825000 0.301270 0
1.830000 0.328931 0
1.835000 0.353633 0
1.840000 0.374632 0
1.845000 0.391269 0
1.850000 0.402999 0
1.855000 0.409422 0
1.860000 0.410304 5
1.865000 0.405590 0
1.870000 0.395408 0
1.875000 0.380064 0
1.880000 0.360023 0
1.885000 0.335888 0
1.890000 0.308368 0
1.895000 0.278242 0
1.900000 0.246323 0
1.905000 0.213424 0
1.910000 0.180319 0
1.915000 0.147718 0
1.920000 0.116245 0
1.925000 0.086417 0
1.930000 0.058640 0
1.935000 0.033205 0
1.940000 0.010292 0
1.945000 -0.010022 0
1.950000 -0.027750 0
1.955000 -0.042977 0
1.960000 -0.055846 0
1.965000 -0.066546 0
1.970000 -0.075287 0
1.975000 -0.082295 0
1.980000 -0.087798 0
1.985000 -0.092016 0
1.990000 -0.095155 0
1.995000 -0.097401 0
2.000000 -0.098921 0
2.005000 -0.098371 0
2.010000 -0.097473 0
2.015000 -0.096579 0
2.020000 -0.095690 0
2.025000 -0.094805 0
2.030000 -0.093924 0
2.035000 -0.093046 0
2.040000 -0.092170 0
2.045000 -0.091292 0
2.050000 -0.090408 0
2.055000 -0.089509 0
2.060000 -0.088577 0
2.065000 -0.087584 0
2.070000 -0.086483 0
2.075000 -0.085199 0
2.080000 -0.083621 0
2.085000 -0.081581 0
2.090000 -0.078849 0
2.095000 -0.075113 0
2.100000 -0.069980 0
2.105000 -0.062975 0
2.110000 -0.053570 0
2.115000 -0.041221 0
2.120000 -0.025443 0
2.125000 -0.005889 0
2.130000 0.017541 0
2.135000 0.044606 0
2.140000 0.074648 0
2.145000 0.106555 0
2.150000 0.138790 0
2.155000 0.169487 0
2.160000 0.196619 0
2.165000 0.218215 0
2.170000 0.232589 0
2.175000 0.238564 1
2.180000 0.235624 0
2.185000 0.223995 0
2.190000 0.204609 0
2.195000 0.178982 0
2.200000 0.149017 0
2.205000 0.116748 0
2.210000 0.084032 0
2.215000 0.052121 0
2.220000 0.020989 0
2.225000 -0.011505 0
2.230000 -0.049833 0
2.235000 -0.098768 0
2.240000 -0.158104 0
2.245000 -0.216423 0
2.250000 -0.249249 2
2.255000 -0.224409 0
2.260000 -0.111276 0
2.265000 0.108844 0
2.270000 0.426717 0
2.275000 0.784568 0
2.280000 1.074499 0
2.285000 1.182133 3
2.290000 1.057226 0
2.295000 0.748630 0
2.300000 0.368814 0
2.305000 0.026870 0
2.310000 -0.213193 0
2.315000 -0.333361 0
2.320000 -0.347133 4
2.325000 -0.287997 0
2.330000 -0.197494 0
2.335000 -0.109960 0
2.340000 -0.042169 0
2.345000 0.005459 0
2.350000 0.040258 0
2.355000 0.069635 0
2.360000 0.098056 0
2.365000 0.127349 0
2.370000 0.157873 0
2.375000 0.189342 0
2.380000 0.221212 0
2.385000 0.252812 0
2.390000 0.283397 0
2.395000 0.312185 0
2.400000 0.338382 0
2.405000 0.361227 0
2.410000 0.380021 0
2.415000 0.394165 0
2.420000 0.403189 0
2.425000 0.406779 5
2.430000 0.404795 0
2.435000 0.397276 0
2.440000 0.384441 0
2.445000 0.366677 0
2.450000 0.344518 0
2.455000 0.318621 0
2.460000 0.289729 0
2.465000 0.258639 0
2.470000 0.226162 0
2.475000 0.193090 0
2.480000 0.160166 0
2.485000 0.128056 0
2.490000 0.097331 0
2.495000 0.068452 0
2.500000 0.041769 0
2.505000 0.017517 0
2.510000 -0.004173 0
2.515000 -0.023267 0
2.520000 -0.039814 0
2.525000 -0.053927 0
2.530000 -0.065770 0
2.535000 -0.075542 0
2.540000 -0.083462 0
2.545000 -0.089755 0
2.550000 -0.094645 0
2.555000 -0.098346 0
2.560000 -0.101054 0
2.565000 -0.102947 0
2.570000 -0.103867 0
2.575000 -0.102941 0
2.580000 -0.102021 0
2.585000 -0.101104 0
2.590000 -0.100193 0
2.595000 -0.099285 0
2.600000 -0.098381 0
2.605000 -0.097480 0
2.610000 -0.096580 0
2.615000 -0.095677 0
2.620000 -0.094764 0
2.625000 -0.093831 0
2.630000 -0.092857 0
2.635000 -0.091806 0
2.640000 -0.090623 0
2.645000 -0.089222 0
2.650000 -0.087471 0
2.655000 -0.085184 0
2.660000 -0.082102 0
2.665000 -0.077886 0
2.670000 -0.072115 0
2.675000 -0.064295 0
2.680000 -0.053888 0
2.685000 -0.040367 0
2.690000 -0.023285 0
2.695000 -0.002374 0
2.700000 0.022362 0
2.705000 0.050548 0
2.710000 0.081379 0
2.715000 0.113602 0
2.720000 0.145568 0
2.725000 0.175350 0
2.730000 0.200926 0
2.735000 0.220403 0
2.740000 0.232246 0
2.745000 0.235478 1
2.750000 0.229815 0
2.755000 0.215704 0
2.760000 0.194265 0
2.765000 0.167147 0
2.770000 0.136307 0
2.775000 0.103748 0
2.780000 0.071195 0
2.785000 0.039605 0
2.790000 0.008433 0
2.795000 -0.025144 0
2.800000 -0.065996 0
2.805000 -0.118146 0
2.810000 -0.178887 0
2.815000 -0.233253 0
2.820000 -0.254102 2
2.825000 -0.208937 0
2.830000 -0.069307 0
2.835000 0.178109 0
2.840000 0.513687 0
2.845000 0.866183 0
2.850000 1.120901 0
2.855000 1.173397 3
2.860000 0.997057 0
2.865000 0.661066 0
2.870000 0.281484 0
2.875000 -0.041999 0
2.880000 -0.257030 0
2.885000 -0.353588 4
2.890000 -0.349835 0
2.895000 -0.281472 0
2.900000 -0.189323 0
2.905000 -0.104554 0
2.910000 -0.040459 0
2.915000 0.004535 0
2.920000 0.038091 0
2.925000 0.067148 0
2.930000 0.095660 0
2.935000 0.125152 0
2.940000 0.155852 0
2.945000 0.187433 0
2.950000 0.219336 0
2.955000 0.250889 0
2.960000 0.281353 0
2.965000 0.309951 0
2.970000 0.335904 0
2.975000 0.358464 0
2.980000 0.376948 0
2.985000 0.390773 0
2.990000 0.399488 0
2.995000 0.402792 5
3.000000 0.400557 0
3.005000 0.392830 0
3.010000 0.379834 0
3.015000 0.361957 0
3.020000 0.339731 0
3.025000 0.313806 0
3.030000 0.284915 0
3.035000 0.253846 0
3.040000 0.221398 0
3.045000 0.188354 0
3.050000 0.155447 0
3.055000 0.123336 0
3.060000 0.092587 0
3.065000 0.063658 0
3.070000 0.036898 0
3.075000 0.012546 0
3.080000 -0.009266 0
3.085000 -0.028498 0
3.090000 -0.045195 0
3.095000 -0.059462 0
3.100000 -0.071460 0
3.105000 -0.081382 0
3.110000 -0.089443 0
3.115000 -0.095864 0
3.120000 -0.100868 0
3.125000 -0.104667 0
3.130000 -0.107457 0
3.135000 -0.109415 0
3.140000 -0.110699 0
3.145000 -0.110064 0
3.150000 -0.109108 0
3.155000 -0.108156 0
3.160000 -0.107209 0
3.165000 -0.106267 0
3.170000 -0.105328 0
3.175000 -0.104393 0
3.180000 -0.103459 0
3.185000 -0.102523 0
3.190000 -0.101581 0
3.195000 -0.100620 0
3.200000 -0.099624 0
3.205000 -0.098562 0
3.210000 -0.097385 0
3.215000 -0.096014 0
3.220000 -0.094333 0
3.225000 -0.092172 0
3.230000 -0.089296 0
3.235000 -0.085391 0
3.240000 -0.080064 0
3.245000 -0.072843 0
3.250000 -0.063208 0
3.255000 -0.050628 0
3.260000 -0.034630 0
3.265000 -0.014887 0
3.270000 0.008692 0
3.275000 0.035861 0
3.280000 0.065965 0
3.285000 0.097912 0
3.290000 0.130196 0
3.295000 0.160992 0
3.300000 0.188315 0
3.305000 0.210224 0
3.310000 0.225052 0
3.315000 0.231612 1
3.320000 0.229358 0
3.325000 0.218456 0
3.330000 0.199767 0
3.335000 0.174732 0
3.340000 0.145189 0
3.345000 0.113132 0
3.350000 0.080423 0
3.355000 0.048401 0
3.360000 0.017271 0
3.365000 -0.014704 0
3.370000 -0.051595 0
3.375000 -0.098328 0
3.380000 -0.156094 0
3.385000 -0.216171 0
3.390000 -0.256932 2
3.395000 -0.247710 0
3.400000 -0.157313 0
3.405000 0.036416 0
3.410000 0.332982 0
3.415000 0.689225 0
3.420000 1.010001 0
3.425000 1.178088 3
3.430000 1.119660 0
3.435000 0.854425 0
3.440000 0.482754 0
3.445000 0.120744 0
3.450000 -0.152968 0
3.455000 -0.308304 0
3.460000 -0.350845 4
3.465000 -0.309155 0
3.470000 -0.223818 0
3.475000 -0.132756 0
3.480000 -0.058375 0
3.485000 -0.005265 0
3.490000 0.032536 0
3.495000 0.062932 0
3.500000 0.091342 0
3.505000 0.120272 0
3.510000 0.150417 0
3.515000 0.181634 0
3.520000 0.213436 0
3.525000 0.245186 0
3.530000 0.276162 0
3.535000 0.305588 0
3.540000 0.332675 0
3.545000 0.356649 0
3.550000 0.376788 0
