0.000000 1.134594 3
0.005000 1.048444 0
0.010000 0.829504 0
0.015000 0.536698 0
0.020000 0.237045 0
0.025000 -0.017872 0
0.030000 -0.200381 0
0.035000 -0.303340 0
0.040000 -0.333984 4
0.045000 -0.309485 0
0.050000 -0.252691 0
0.055000 -0.186247 0
0.060000 -0.126688 0
0.065000 -0.081625 0
0.070000 -0.051044 0
0.075000 -0.030918 0
0.080000 -0.016580 0
0.085000 -0.004492 0
0.090000 0.007443 0
0.095000 0.020263 0
0.100000 0.034418 0
0.105000 0.050082 0
0.110000 0.067309 0
0.115000 0.086084 0
0.120000 0.106344 0
0.125000 0.127977 0
0.130000 0.150819 0
0.135000 0.174657 0
0.140000 0.199224 0
0.145000 0.224206 0
0.150000 0.249246 0
0.155000 0.273948 0
0.160000 0.297891 0
0.165000 0.320638 0
0.170000 0.341746 0
0.175000 0.360785 0
0.180000 0.377350 0
0.185000 0.391071 0
0.190000 0.401634 0
0.195000 0.408787 0
0.200000 0.412351 5
0.205000 0.412227 0
0.210000 0.408401 0
0.215000 0.400944 0
0.220000 0.390008 0
0.225000 0.375826 0
0.230000 0.358695 0
0.235000 0.338974 0
0.240000 0.317064 0
0.245000 0.293400 0
0.250000 0.268432 0
0.255000 0.242615 0
0.260000 0.216390 0
0.265000 0.190178 0
0.270000 0.164364 0
0.275000 0.139293 0
0.280000 0.115260 0
0.285000 0.092508 0
0.290000 0.071229 0
0.295000 0.051558 0
0.300000 0.033582 0
0.305000 0.017339 0
0.310000 0.002828 0
0.315000 -0.009990 0
0.320000 -0.021183 0
0.325000 -0.030844 0
0.330000 -0.039080 0
0.335000 -0.046012 0
0.340000 -0.051765 0
0.345000 -0.056466 0
0.350000 -0.060242 0
0.355000 -0.063211 0
0.360000 -0.065486 0
0.365000 -0.067171 0
0.370000 -0.068358 0
0.375000 -0.069132 0
0.380000 -0.069565 0
0.385000 -0.069720 0
0.390000 -0.069650 0
0.395000 -0.069403 0
0.400000 -0.069014 0
0.405000 -0.068515 0
0.410000 -0.067893 0
0.415000 -0.067046 0
0.420000 -0.066203 0
0.425000 -0.065365 0
0.430000 -0.064531 0
0.435000 -0.063701 0
0.440000 -0.062875 0
0.445000 -0.062053 0
0.450000 -0.061235 0
0.455000 -0.060421 0
0.460000 -0.059612 0
0.465000 -0.058806 0
0.470000 -0.058005 0
0.475000 -0.057207 0
0.480000 -0.056414 0
0.485000 -0.055624 0
0.490000 -0.054838 0
0.495000 -0.054056 0
0.500000 -0.053277 0
0.505000 -0.052501 0
0.510000 -0.051728 0
0.515000 -0.050956 0
0.520000 -0.050183 0
0.525000 -0.049405 0
0.530000 -0.048617 0
0.535000 -0.047808 0
0.540000 -0.046966 0
0.545000 -0.046066 0
0.550000 -0.045075 0
0.555000 -0.043946 0
0.560000 -0.042608 0
0.565000 -0.040970 0
0.570000 -0.038906 0
0.575000 -0.036257 0
0.580000 -0.032824 0
0.585000 -0.028369 0
0.590000 -0.022621 0
0.595000 -0.015286 0
0.600000 -0.006061 0
0.605000 0.005334 0
0.610000 0.019127 0
0.615000 0.035457 0
0.620000 0.054332 0
0.625000 0.075593 0
0.630000 0.098882 0
0.635000 0.123636 0
0.640000 0.149081 0
0.645000 0.174269 0
0.650000 0.198126 0
0.655000 0.219520 0
0.660000 0.237356 0
0.665000 0.250659 0
0.670000 0.258670 0
0.675000 0.260909 1
0.680000 0.257229 0
0.685000 0.247829 0
0.690000 0.233234 0
0.695000 0.214248 0
0.700000 0.191880 0
0.705000 0.167255 0
0.710000 0.141520 0
0.715000 0.115756 0
0.720000 0.090901 0
0.725000 0.067673 0
0.730000 0.046483 0
0.735000 0.027278 0
0.740000 0.009297 0
0.745000 -0.009218 0
0.750000 -0.031085 0
0.755000 -0.059522 0
0.760000 -0.096378 0
0.765000 -0.139547 0
0.770000 -0.180860 0
0.775000 -0.206052 2
0.780000 -0.197204 0
0.785000 -0.136421 0
0.790000 -0.009616 0
0.795000 0.188604 0
0.800000 0.447212 0
0.805000 0.730738 0
0.810000 0.979566 0
0.815000 1.126364 3
0.820000 1.124568 0
0.825000 0.973945 0
0.830000 0.715792 0
0.835000 0.412699 0
0.840000 0.124546 0
0.845000 -0.107842 0
0.850000 -0.265499 0
0.855000 -0.346500 0
0.860000 -0.360783 4
0.865000 -0.326487 0
0.870000 -0.265812 0
0.875000 -0.199473 0
0.880000 -0.141722 0
0.885000 -0.098497 0
0.890000 -0.069074 0
0.895000 -0.049432 0
0.900000 -0.035177 0
0.905000 -0.023018 0
0.910000 -0.010997 0
0.915000 0.001874 0
0.920000 0.016030 0
0.925000 0.031647 0
0.930000 0.048781 0
0.935000 0.067425 0
0.940000 0.087524 0
0.945000 0.108979 0
0.950000 0.131646 0
0.955000 0.155331 0
0.960000 0.179794 0
0.965000 0.204750 0
0.970000 0.229870 0
0.975000 0.254791 0
0.980000 0.279121 0
0.985000 0.302450 0
0.990000 0.324359 0
0.995000 0.344433 0
1.000000 0.362277 0
1.005000 0.377522 0
1.010000 0.389843 0
1.015000 0.398969 0
1.020000 0.404689 0
1.025000 0.406866 5
1.030000 0.405437 0
1.035000 0.400419 0
1.040000 0.391905 0
1.045000 0.380064 0
1.050000 0.365135 0
1.055000 0.347416 0
1.060000 0.327258 0
1.065000 0.305049 0
1.070000 0.281204 0
1.075000 0.256154 0
1.080000 0.230327 0
1.085000 0.204141 0
1.090000 0.177993 0
1.095000 0.152247 0
1.100000 0.127227 0
1.105000 0.103215 0
1.110000 0.080444 0
1.115000 0.059096 0
1.120000 0.039306 0
1.125000 0.021159 0
1.130000 0.004700 0
1.135000 -0.010069 0
1.140000 -0.023178 0
1.145000 -0.034686 0
1.150000 -0.044675 0
1.155000 -0.053245 0
1.160000 -0.060506 0
1.165000 -0.066577 0
1.170000 -0.071579 0
1.175000 -0.075632 0
1.180000 -0.078851 0
1.185000 -0.081347 0
1.190000 -0.083222 0
1.195000 -0.084569 0
1.200000 -0.085472 0
1.205000 -0.086005 0
1.210000 -0.086234 0
1.215000 -0.086215 0
1.220000 -0.085995 0
1.225000 -0.085615 0
1.230000 -0.085109 0
1.235000 -0.084503 0
1.240000 -0.083786 0
1.245000 -0.082859 0
1.250000 -0.081938 0
1.255000 -0.081021 0
1.260000 -0.080109 0
1.265000 -0.079201 0
1.270000 -0.078298 0
1.275000 -0.077399 0
1.280000 -0.076505 0
1.285000 -0.075615 0
1.290000 -0.074729 0
1.295000 -0.073848 0
1.300000 -0.072972 0
1.305000 -0.072100 0
1.310000 -0.071232 0
1.315000 -0.070368 0
1.320000 -0.069509 0
1.325000 -0.068653 0
1.330000 -0.067802 0
1.335000 -0.066954 0
1.340000 -0.066109 0
1.345000 -0.065266 0
1.350000 -0.064424 0
1.355000 -0.063578 0
1.360000 -0.062726 0
1.365000 -0.061859 0
1.370000 -0.060965 0
1.375000 -0.060027 0
1.380000 -0.059019 0
1.385000 -0.057901 0
1.390000 -0.056620 0
1.395000 -0.055101 0
1.400000 -0.053242 0
1.405000 -0.050914 0
1.410000 -0.047950 0
1.415000 -0.044149 0
1.420000 -0.039276 0
1.425000 -0.033065 0
1.430000 -0.025232 0
1.435000 -0.015496 0
1.440000 -0.003597 0
1.445000 0.010668 0
1.450000 0.027411 0
1.455000 0.046620 0
1.460000 0.068123 0
1.465000 0.091565 0
1.470000 0.116399 0
1.475000 0.141885 0
1.480000 0.167124 0
1.485000 0.191096 0
1.490000 0.212732 0
1.495000 0.230987 0
1.500000 0.244922 0
1.505000 0.253787 0
1.510000 0.257087 1
1.515000 0.254624 0
1.520000 0.246521 0
1.525000 0.233209 0
1.530000 0.215389 0
1.535000 0.193973 0
1.540000 0.170002 0
1.545000 0.144567 0
1.550000 0.118726 0
1.555000 0.093429 0
1.560000 0.069453 0
1.565000 0.047328 0
1.570000 0.027234 0
1.575000 0.008818 0
1.580000 -0.009064 0
1.585000 -0.028556 0
1.590000 -0.052630 0
1.595000 -0.084091 0
1.600000 -0.123605 0
1.605000 -0.167339 0
1.610000 -0.205571 0
1.615000 -0.223416 2
1.620000 -0.203520 0
1.625000 -0.129445 0
1.630000 0.010881 0
1.635000 0.220309 0
1.640000 0.485093 0
1.645000 0.768166 0
1.650000 1.011047 0
1.655000 1.150281 3
1.660000 1.143532 0
1.665000 0.990135 0
1.670000 0.730906 0
1.675000 0.427635 0
1.680000 0.139260 0
1.685000 -0.093949 0
1.690000 -0.253114 0
1.695000 -0.336091 0
1.700000 -0.352418 4
1.705000 -0.319747 0
1.710000 -0.259887 0
1.715000 -0.193449 0
1.720000 -0.134921 0
1.725000 -0.090657 0
1.730000 -0.060308 0
1.735000 -0.040048 0
1.740000 -0.025499 0
1.745000 -0.013291 0
1.750000 -0.001373 0
1.755000 0.011311 0
1.760000 0.025236 0
1.765000 0.040596 0
1.770000 0.057458 0
1.775000 0.075821 0
1.780000 0.095640 0
1.785000 0.116823 0
1.790000 0.139235 0
1.795000 0.162694 0
