0.000000 1.146939 3
0.005000 1.058535 0
0.010000 0.833402 0
0.015000 0.531203 0
0.020000 0.220274 0
0.025000 -0.046189 0
0.030000 -0.239068 0
0.035000 -0.350216 0
0.040000 -0.386271 4
0.045000 -0.364124 0
0.050000 -0.306761 0
0.055000 -0.237499 0
0.060000 -0.173947 0
0.065000 -0.124801 0
0.070000 -0.090757 0
0.075000 -0.068009 0
0.080000 -0.051748 0
0.085000 -0.038171 0
0.090000 -0.024948 0
0.095000 -0.010894 0
0.100000 0.004507 0
0.105000 0.021452 0
0.110000 0.039991 0
0.115000 0.060098 0
0.120000 0.081693 0
0.125000 0.104645 0
0.130000 0.128771 0
0.135000 0.153836 0
0.140000 0.179553 0
0.145000 0.205590 0
0.150000 0.231570 0
0.155000 0.257083 0
0.160000 0.281696 0
0.165000 0.304959 0
0.170000 0.326427 0
0.175000 0.345666 0
0.180000 0.362271 0
0.185000 0.375880 0
0.190000 0.386184 0
0.195000 0.392944 0
0.200000 0.395993 5
0.205000 0.395248 0
0.210000 0.390710 0
0.215000 0.382466 0
0.220000 0.370685 0
0.225000 0.355615 0
0.230000 0.337568 0
0.235000 0.316915 0
0.240000 0.294071 0
0.245000 0.269479 0
0.250000 0.243599 0
0.255000 0.216893 0
0.260000 0.189808 0
0.265000 0.162768 0
0.270000 0.136165 0
0.275000 0.110343 0
0.280000 0.085601 0
0.285000 0.062185 0
0.290000 0.040285 0
0.295000 0.020038 0
0.300000 0.001532 0
0.305000 -0.015194 0
0.310000 -0.030143 0
0.315000 -0.043353 0
0.320000 -0.054895 0
0.325000 -0.064860 0
0.330000 -0.073358 0
0.335000 -0.080511 0
0.340000 -0.086447 0
0.345000 -0.091296 0
0.350000 -0.095184 0
0.355000 -0.098234 0
0.360000 -0.100562 0
0.365000 -0.102273 0
0.370000 -0.103464 0
0.375000 -0.104221 0
0.380000 -0.104619 0
0.385000 -0.104724 0
0.390000 -0.104591 0
0.395000 -0.104269 0
0.400000 -0.103796 0
0.405000 -0.103205 0
0.410000 -0.102288 0
0.415000 -0.101320 0
0.420000 -0.100356 0
0.425000 -0.099397 0
0.430000 -0.098443 0
0.435000 -0.097494 0
0.440000 -0.096549 0
0.445000 -0.095609 0
0.450000 -0.094674 0
0.455000 -0.093744 0
0.460000 -0.092818 0
0.465000 -0.091897 0
0.470000 -0.090980 0
0.475000 -0.090068 0
0.480000 -0.089160 0
0.485000 -0.088257 0
0.490000 -0.087358 0
0.495000 -0.086463 0
0.500000 -0.085572 0
0.505000 -0.084683 0
0.510000 -0.083796 0
0.515000 -0.082908 0
0.520000 -0.082015 0
0.525000 -0.081112 0
0.530000 -0.080187 0
0.535000 -0.079227 0
0.540000 -0.078207 0
0.545000 -0.077094 0
0.550000 -0.075836 0
0.555000 -0.074365 0
0.560000 -0.072583 0
0.565000 -0.070366 0
0.570000 -0.067551 0
0.575000 -0.063936 0
0.580000 -0.059280 0
0.585000 -0.053309 0
0.590000 -0.045724 0
0.595000 -0.036218 0
0.600000 -0.024503 0
0.605000 -0.010342 0
0.610000 0.006414 0
0.615000 0.025786 0
0.620000 0.047631 0
0.625000 0.071608 0
0.630000 0.097167 0
0.635000 0.123549 0
0.640000 0.149809 0
0.645000 0.174870 0
0.650000 0.197585 0
0.655000 0.216827 0
0.660000 0.231578 0
0.665000 0.241020 0
0.670000 0.244608 1
0.675000 0.242124 0
0.680000 0.233696 0
0.685000 0.219791 0
0.690000 0.201168 0
0.695000 0.178812 0
0.700000 0.153847 0
0.705000 0.127443 0
0.710000 0.100724 0
0.715000 0.074689 0
0.720000 0.050130 0
0.725000 0.027541 0
0.730000 0.006973 0
0.735000 -0.012213 0
0.740000 -0.031637 0
0.745000 -0.054013 0
0.750000 -0.082627 0
0.755000 -0.119723 0
0.760000 -0.163987 0
0.765000 -0.208234 0
0.770000 -0.238947 2
0.775000 -0.238333 0
0.780000 -0.187891 0
0.785000 -0.072163 0
0.790000 0.116799 0
0.795000 0.372348 0
0.800000 0.664685 0
