0.000000 1.149197 3
0.005000 1.045968 0
0.010000 0.785425 0
0.015000 0.447637 0
0.020000 0.118311 0
0.025000 -0.142932 0
0.030000 -0.309758 0
0.035000 -0.381491 4
0.040000 -0.374716 0
0.045000 -0.317024 0
0.050000 -0.239087 0
0.055000 -0.165263 0
0.060000 -0.107793 0
0.065000 -0.067647 0
0.070000 -0.039732 0
0.075000 -0.018032 0
0.080000 0.001787 0
0.085000 0.022054 0
0.090000 0.043735 0
0.095000 0.067094 0
0.100000 0.092078 0
0.105000 0.118485 0
0.110000 0.146019 0
0.115000 0.174309 0
0.120000 0.202914 0
0.125000 0.231337 0
0.130000 0.259034 0
0.135000 0.285435 0
0.140000 0.309957 0
0.145000 0.332027 0
0.150000 0.351106 0
0.155000 0.366707 0
0.160000 0.378417 0
0.165000 0.385916 0
0.170000 0.388988 5
0.175000 0.387533 0
0.180000 0.381572 0
0.185000 0.371246 0
0.190000 0.356808 0
0.195000 0.338618 0
0.200000 0.317121 0
0.205000 0.292834 0
0.210000 0.266320 0
0.215000 0.238173 0
0.220000 0.208989 0
0.225000 0.179349 0
0.230000 0.149802 0
0.235000 0.120843 0
0.240000 0.092909 0
0.245000 0.066364 0
0.250000 0.041498 0
0.255000 0.018524 0
0.260000 -0.002417 0
0.265000 -0.021255 0
0.270000 -0.037978 0
0.275000 -0.052630 0
0.280000 -0.065298 0
0.285000 -0.076100 0
0.290000 -0.085180 0
0.295000 -0.092697 0
0.300000 -0.098817 0
0.305000 -0.103708 0
0.310000 -0.107530 0
0.315000 -0.110437 0
0.320000 -0.112571 0
0.325000 -0.114061 0
0.330000 -0.115018 0
0.335000 -0.115543 0
0.340000 -0.115720 0
0.345000 -0.115621 0
0.350000 -0.114760 0
0.355000 -0.113773 0
0.360000 -0.112792 0
0.365000 -0.111816 0
0.370000 -0.110844 0
0.375000 -0.109877 0
0.380000 -0.108915 0
0.385000 -0.107958 0
0.390000 -0.107006 0
0.395000 -0.106058 0
0.400000 -0.105114 0
0.405000 -0.104174 0
0.410000 -0.103238 0
0.415000 -0.102303 0
0.420000 -0.101367 0
0.425000 -0.100425 0
0.430000 -0.099471 0
0.435000 -0.098490 0
0.440000 -0.097462 0
0.445000 -0.096354 0
0.450000 -0.095117 0
0.455000 -0.093676 0
0.460000 -0.091927 0
0.465000 -0.089725 0
0.470000 -0.086878 0
0.475000 -0.083138 0
0.480000 -0.078204 0
0.485000 -0.071723 0
0.490000 -0.063308 0
0.495000 -0.052563 0
0.500000 -0.039120 0
0.505000 -0.022695 0
0.510000 -0.003143 0
0.515000 0.019482 0
0.520000 0.044871 0
0.525000 0.072424 0
0.530000 0.101244 0
0.535000 0.130163 0
0.540000 0.157805 0
0.545000 0.182688 0
0.550000 0.203356 0
0.555000 0.218512 0
0.560000 0.227159 0
0.565000 0.228707 1
0.570000 0.223037 0
0.575000 0.210518 0
0.580000 0.191970 0
0.585000 0.168570 0
0.590000 0.141732 0
0.595000 0.112965 0
0.600000 0.083721 0
0.605000 0.055245 0
0.610000 0.028382 0
0.615000 0.003280 0
0.620000 -0.021050 0
0.625000 -0.047147 0
0.630000 -0.078893 0
0.635000 -0.119820 0
0.640000 -0.169648 0
0.645000 -0.220509 0
0.650000 -0.255632 2
0.655000 -0.252101 0
0.660000 -0.186230 0
0.665000 -0.039348 0
0.670000 0.194713 0
0.675000 0.497762 0
0.680000 0.816168 0
0.685000 1.065992 0
0.690000 1.164425 3
0.695000 1.072560 0
0.700000 0.819083 0
0.705000 0.483053 0
0.710000 0.151593 0
0.715000 -0.113526 0
0.720000 -0.284363 0
0.725000 -0.359375 4
0.730000 -0.354778 0
0.735000 -0.298154 0
0.740000 -0.220476 0
0.745000 -0.146536 0
0.750000 -0.088915 0
0.755000 -0.048722 0
0.760000 -0.020856 0
0.765000 0.000753 0
0.770000 0.020478 0
0.775000 0.040662 0
0.780000 0.062272 0
0.785000 0.085569 0
0.790000 0.110496 0
0.795000 0.136848 0
0.800000 0.164323 0
0.805000 0.192545 0
0.810000 0.221066 0
0.815000 0.249385 0
0.820000 0.276950 0
0.825000 0.303185 0
0.830000 0.327502 0
0.835000 0.349325 0
0.840000 0.368112 0
0.845000 0.383377 0
0.850000 0.394708 0
0.855000 0.401789 0
0.860000 0.404412 5
0.865000 0.402487 0
0.870000 0.396043 0
0.875000 0.385235 0
0.880000 0.370329 0
0.885000 0.351695 0
0.890000 0.329793 0
0.895000 0.305148 0
0.900000 0.278336 0
0.905000 0.249954 0
0.910000 0.220604 0
0.915000 0.190870 0
0.920000 0.161297 0
0.925000 0.132379 0
0.930000 0.104545 0
0.935000 0.078154 0
0.940000 0.053487 0
0.945000 0.030746 0
0.950000 0.010062 0
0.955000 -0.008503 0
0.960000 -0.024949 0
0.965000 -0.039327 0
0.970000 -0.051730 0
0.975000 -0.062283 0
0.980000 -0.071136 0
0.985000 -0.078451 0
0.990000 -0.084394 0
0.995000 -0.089135 0
1.000000 -0.092835 0
1.005000 -0.095646 0
1.010000 -0.097708 0
1.015000 -0.099148 0
1.020000 -0.100077 0
1.025000 -0.100592 0
1.030000 -0.100774 0
1.035000 -0.100573 0
1.040000 -0.099657 0
1.045000 -0.098747 0
1.050000 -0.097840 0
1.055000 -0.096938 0
1.060000 -0.096041 0
1.065000 -0.095148 0
1.070000 -0.094259 0
1.075000 -0.093375 0
1.080000 -0.092495 0
1.085000 -0.091620 0
1.090000 -0.090748 0
1.095000 -0.089880 0
1.100000 -0.089014 0
1.105000 -0.088148 0
1.110000 -0.087280 0
1.115000 -0.086405 0
1.120000 -0.085512 0
1.125000 -0.084587 0
1.130000 -0.083606 0
1.135000 -0.082530 0
1.140000 -0.081303 0
1.145000 -0.079840 0
1.150000 -0.078024 0
1.155000 -0.075692 0
1.160000 -0.072633 0
1.165000 -0.068578 0
1.170000 -0.063205 0
1.175000 -0.056142 0
1.180000 -0.046992 0
1.185000 -0.035361 0
1.190000 -0.020902 0
1.195000 -0.003373 0
1.200000 0.017304 0
1.205000 0.040981 0
1.210000 0.067238 0
1.215000 0.095353 0
1.220000 0.124308 0
1.225000 0.152830 0
