0.000000 1.141576 3
0.005000 1.053032 0
0.010000 0.827393 0
0.015000 0.524264 0
0.020000 0.212018 0
0.025000 -0.055986 0
0.030000 -0.250417 0
0.035000 -0.362930 0
0.040000 -0.400000 4
0.045000 -0.378392 0
0.050000 -0.321031 0
0.055000 -0.251285 0
0.060000 -0.186935 0
0.065000 -0.136885 0
0.070000 -0.101995 0
0.075000 -0.078527 0
0.080000 -0.061666 0
0.085000 -0.047565 0
0.090000 -0.033852 0
0.095000 -0.019317 0
0.100000 -0.003430 0
0.105000 0.014002 0
0.110000 0.033026 0
0.115000 0.053605 0
0.120000 0.075649 0
0.125000 0.099015 0
0.130000 0.123510 0
0.135000 0.148886 0
0.140000 0.174847 0
0.145000 0.201050 0
0.150000 0.227111 0
0.155000 0.252613 0
0.160000 0.277119 0
0.165000 0.300179 0
0.170000 0.321349 0
0.175000 0.340201 0
0.180000 0.356336 0
0.185000 0.369402 0
0.190000 0.379104 0
0.195000 0.385215 0
0.200000 0.387585 5
0.205000 0.386147 0
0.210000 0.380918 0
0.215000 0.372001 0
0.220000 0.359581 0
0.225000 0.343917 0
0.230000 0.325334 0
0.235000 0.304212 0
0.240000 0.280970 0
0.245000 0.256058 0
0.250000 0.229935 0
0.255000 0.203061 0
0.260000 0.175882 0
0.265000 0.148817 0
0.270000 0.122249 0
0.275000 0.096516 0
0.280000 0.071908 0
0.285000 0.048663 0
0.290000 0.026961 0
0.295000 0.006934 0
0.300000 -0.011340 0
0.305000 -0.027829 0
0.310000 -0.042541 0
0.315000 -0.055520 0
0.320000 -0.066839 0
0.325000 -0.076592 0
0.330000 -0.084893 0
0.335000 -0.091863 0
0.340000 -0.097631 0
0.345000 -0.102327 0
0.350000 -0.106078 0
0.355000 -0.109005 0
0.360000 -0.111222 0
0.365000 -0.112834 0
0.370000 -0.113937 0
0.375000 -0.114614 0
0.380000 -0.114940 0
0.385000 -0.114980 0
0.390000 -0.114788 0
0.395000 -0.114411 0
0.400000 -0.113887 0
0.405000 -0.113249 0
0.410000 -0.112293 0
0.415000 -0.111287 0
0.420000 -0.110286 0
0.425000 -0.109291 0
0.430000 -0.108300 0
0.435000 -0.107314 0
0.440000 -0.106333 0
0.445000 -0.105357 0
0.450000 -0.104386 0
0.455000 -0.103419 0
0.460000 -0.102458 0
0.465000 -0.101501 0
0.470000 -0.100549 0
0.475000 -0.099602 0
0.480000 -0.098659 0
0.485000 -0.097721 0
0.490000 -0.096787 0
0.495000 -0.095857 0
0.500000 -0.094930 0
0.505000 -0.094005 0
0.510000 -0.093080 0
0.515000 -0.092151 0
0.520000 -0.091213 0
0.525000 -0.090258 0
0.530000 -0.089270 0
0.535000 -0.088229 0
0.540000 -0.087103 0
0.545000 -0.085846 0
0.550000 -0.084393 0
0.555000 -0.082654 0
0.560000 -0.080512 0
0.565000 -0.077811 0
0.570000 -0.074361 0
0.575000 -0.069929 0
0.580000 -0.064248 0
0.585000 -0.057025 0
0.590000 -0.047951 0
0.595000 -0.036732 0
0.600000 -0.023115 0
0.605000 -0.006925 0
0.610000 0.011895 0
0.615000 0.033247 0
0.620000 0.056842 0
0.625000 0.082185 0
0.630000 0.108570 0
0.635000 0.135096 0
0.640000 0.160717 0
0.645000 0.184294 0
0.650000 0.204688 0
0.655000 0.220843 0
0.660000 0.231876 0
0.665000 0.237163 1
0.670000 0.236392 0
0.675000 0.229594 0
0.680000 0.217144 0
0.685000 0.199725 0
